Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Road,Mode_of_Shipment_Ship
1.6889264202569254,1.4238041503977596,0.008766270045273687,1.9681589549943375,0,1,-0.6355900001908436,0.7991878207196358,False,False,False,True,False,True
-1.803627374132037,-0.700424612890192,-0.719254377393546,1.1922403212590726,0,0,2.8329648562803977,-1.485276117332009,False,False,False,True,False,True
-0.05735047693755577,-0.700424612890192,-0.9480608665886036,-1.135515579946722,2,1,-0.10196617611834485,-1.2504873783704813,False,False,False,False,False,True
2.562064868854166,0.7157278959684424,1.1735993059473853,0.41632168752380766,1,0,-0.23537213213646951,-1.3834326903019438,False,False,False,False,False,False
0.8157879716596849,0.7157278959684424,0.2375727592403313,-0.3595969462114572,0,1,-0.6355900001908436,1.1638726672105284,False,True,False,False,False,True
0.8157879716596849,-1.4085008673195092,0.27917393909397814,-1.135515579946722,0,0,0.09814275790884215,-0.41927425835863075,False,False,False,True,False,True
-0.9304889255347963,1.4238041503977596,1.2568016656546788,-1.135515579946722,0,0,-0.6355900001908436,0.7510103911664912,False,False,False,True,True,False
-0.05735047693755577,0.007651641539125257,1.2568016656546788,1.1922403212590726,0,1,-0.4354810661636565,-1.2754908544676828,False,False,False,True,False,True
0.8157879716596849,-1.4085008673195092,-0.8232573270276631,-1.135515579946722,0,1,-0.23537213213646951,0.9790908804434039,False,False,True,False,False,True
-0.05735047693755577,-1.4085008673195092,-1.2392691255641315,1.1922403212590726,2,1,1.031984450035715,-1.5236960927984409,False,False,False,False,False,True
0.8157879716596849,1.4238041503977596,0.5079804282890358,-0.3595969462114572,0,0,-0.5688870221817812,1.0236092647140311,False,False,True,False,False,True
-0.9304889255347963,0.7157278959684424,0.11276921967939078,-0.3595969462114572,0,0,-0.6355900001908436,1.3236509778804513,False,False,True,False,False,False
-0.05735047693755577,-1.4085008673195092,-2.362500981612596,-1.135515579946722,2,1,0.1648457359179045,-1.1041255670697885,True,False,False,False,False,True
-0.9304889255347963,0.007651641539125257,0.4455786585085655,0.41632168752380766,1,1,-0.6355900001908436,1.3303592275650662,False,False,True,False,False,True
-0.9304889255347963,1.4238041503977596,-0.8648585068813099,-0.3595969462114572,0,0,-0.5688870221817812,1.2272961187741618,False,True,False,False,False,False
-0.05735047693755577,0.007651641539125257,-0.8440579169544865,-0.3595969462114572,1,0,-0.7022929781999059,1.026658469116129,False,False,True,False,False,True
-0.05735047693755577,0.007651641539125257,-0.012034319881549732,-0.3595969462114572,0,1,-0.23537213213646951,1.164482508090948,True,False,False,False,False,True
-1.803627374132037,0.7157278959684424,1.2568016656546788,3.5199962224648673,1,0,-0.16866915412740718,0.3271709792749019,False,False,True,False,False,True
-1.803627374132037,-0.700424612890192,-1.5720785643933062,-0.3595969462114572,0,1,0.1648457359179045,-1.4072164846383064,False,True,False,False,False,True
-0.05735047693755577,-0.700424612890192,-1.4472750248323656,-0.3595969462114572,1,1,3.233182724334772,-1.080341772733426,True,False,False,False,False,False
1.6889264202569254,0.007651641539125257,2.047224082873969,0.41632168752380766,0,1,-0.5021840441727189,-1.1797458362418132,True,False,False,False,False,True
0.8157879716596849,1.4238041503977596,1.1111975361669149,1.9681589549943375,2,1,-0.30207511014553184,0.6083076251483157,False,False,True,False,False,True
-0.9304889255347963,1.4238041503977596,-0.4904478881984884,-0.3595969462114572,0,1,0.4983606259632162,-0.7760311734040691,False,False,False,True,False,True
-0.05735047693755577,-1.4085008673195092,-1.1560667658568378,-0.3595969462114572,0,0,-0.5021840441727189,0.38815506731685717,False,False,True,False,False,False
1.6889264202569254,0.7157278959684424,1.9848223130934985,0.41632168752380766,0,0,-0.30207511014553184,-1.1925524947306236,False,False,False,False,False,True
-0.9304889255347963,0.007651641539125257,1.215200485801032,-0.3595969462114572,2,1,-0.30207511014553184,1.3803661797594695,False,False,True,False,False,True
-1.803627374132037,0.007651641539125257,0.5495816081426826,-0.3595969462114572,1,1,-0.7022929781999059,1.0272683099965485,False,False,False,False,False,False
-0.9304889255347963,-0.700424612890192,0.11276921967939078,-1.135515579946722,0,0,-0.7689959562089682,0.42901440630496723,True,False,False,False,True,False
-0.9304889255347963,-1.4085008673195092,-2.2168968521248322,0.41632168752380766,0,0,-0.23537213213646951,0.9540874043462022,False,False,False,False,False,False
0.8157879716596849,1.4238041503977596,1.2776022555815023,1.1922403212590726,1,0,-0.5021840441727189,-1.0846106588963629,False,False,True,False,False,True
1.6889264202569254,-0.700424612890192,0.8407898671182105,0.41632168752380766,1,0,-0.23537213213646951,-1.4175837796054387,False,False,True,False,True,False
-0.9304889255347963,0.7157278959684424,1.1735993059473853,-0.3595969462114572,0,0,-0.6355900001908436,0.5607400364755907,True,False,False,False,False,True
-0.9304889255347963,-0.700424612890192,-0.3864449385643713,-0.3595969462114572,1,1,2.0325291201716498,-0.18753472379920066,False,False,True,False,False,False
2.562064868854166,0.007651641539125257,2.005622903020322,0.41632168752380766,0,1,-0.7689959562089682,-1.1303487249278292,False,True,False,False,False,False
-0.9304889255347963,0.007651641539125257,-0.15763844936931368,-1.135515579946722,0,1,-0.7689959562089682,0.9742121534000474,False,False,False,False,False,True
-0.9304889255347963,-0.700424612890192,-0.24084080907660735,-0.3595969462114572,0,0,-0.30207511014553184,1.0882523980385037,True,False,False,False,False,False
-0.05735047693755577,0.7157278959684424,0.6951857376304466,-1.135515579946722,1,0,-0.3687780881545942,1.1565545766454937,False,False,True,False,False,False
-0.05735047693755577,1.4238041503977596,-1.1560667658568378,0.41632168752380766,2,0,2.7662618782713353,-1.3651374638893572,False,False,False,False,False,True
-0.05735047693755577,-1.4085008673195092,-1.0520638162227207,1.1922403212590726,0,0,-0.16866915412740718,0.2265472340056757,False,True,False,False,False,True
-0.9304889255347963,-0.700424612890192,-1.072864406149544,-1.135515579946722,1,0,-0.6355900001908436,0.749790709405652,False,False,False,True,False,True
-0.05735047693755577,0.7157278959684424,0.570382198069506,-0.3595969462114572,0,0,0.031439779899779814,-0.9784983457033607,True,False,False,False,True,False
0.8157879716596849,1.4238041503977596,-1.364072665125072,-0.3595969462114572,1,0,1.6323112521172758,-1.0083805488439188,False,False,False,True,False,True
1.6889264202569254,-0.700424612890192,1.9432211332398517,1.1922403212590726,1,1,-0.4354810661636565,-1.5054008663858542,False,True,False,False,False,True
1.6889264202569254,-0.700424612890192,1.964021723166675,0.41632168752380766,0,1,-0.30207511014553184,-1.6048049298942415,False,False,False,False,False,True
-0.9304889255347963,-1.4085008673195092,-1.3016708953446017,-1.135515579946722,1,1,-0.5021840441727189,0.26557705035252704,False,False,False,False,False,True
-0.05735047693755577,-1.4085008673195092,0.4039774786549187,-0.3595969462114572,0,1,-0.30207511014553184,0.2808230723630159,False,False,False,True,True,False
-0.05735047693755577,1.4238041503977596,0.15437039953303763,1.9681589549943375,0,1,-0.5021840441727189,0.43755217863084095,True,False,False,False,False,True
-0.9304889255347963,0.007651641539125257,0.8823910469718573,0.41632168752380766,0,0,-0.23537213213646951,0.6314815786042588,False,True,False,False,False,True
0.8157879716596849,0.7157278959684424,-0.968861456515427,-0.3595969462114572,0,1,-0.23537213213646951,0.9077394974343161,True,False,False,False,False,True
-0.05735047693755577,0.007651641539125257,0.27917393909397814,-0.3595969462114572,1,0,-0.4354810661636565,0.8583423861203324,True,False,False,False,False,True
-0.9304889255347963,-1.4085008673195092,0.570382198069506,-1.135515579946722,0,1,-0.23537213213646951,0.9217658376839659,False,True,False,False,False,True
-0.05735047693755577,0.007651641539125257,0.9239922268255042,1.1922403212590726,0,1,0.3649546699450915,-0.0015332552712370644,False,False,False,False,False,False
0.8157879716596849,-0.700424612890192,-0.4904478881984884,-1.135515579946722,1,0,1.0986874280447771,-0.4778189828789078,False,False,False,False,True,False
0.8157879716596849,0.7157278959684424,1.2568016656546788,1.1922403212590726,0,1,-0.5688870221817812,-1.4188034613662779,True,False,False,False,True,False
-0.05735047693755577,0.007651641539125257,0.2583733491671547,-1.135515579946722,0,0,-0.6355900001908436,1.2919392520986344,False,False,False,True,True,False
-0.05735047693755577,0.7157278959684424,0.8615904570450339,-0.3595969462114572,1,0,-0.3687780881545942,-0.7132175627208552,False,False,False,False,False,False
0.8157879716596849,-0.700424612890192,-0.9480608665886036,-0.3595969462114572,1,0,-0.16866915412740718,1.1900958250685691,False,False,False,True,False,False
-0.05735047693755577,1.4238041503977596,1.0071945865327978,1.1922403212590726,0,0,-0.23537213213646951,-1.03399386582154,False,True,False,False,False,True
-0.9304889255347963,0.7157278959684424,-2.300099211832126,-0.3595969462114572,1,1,-0.5688870221817812,0.3320497063182583,False,False,False,False,False,True
-0.05735047693755577,-1.4085008673195092,-1.5720785643933062,-0.3595969462114572,1,1,1.7657172081354005,-1.2791498997502002,False,False,False,True,False,True
-0.05735047693755577,0.007651641539125257,1.2776022555815023,-0.3595969462114572,0,0,-0.5688870221817812,1.224246914372064,False,False,False,True,False,True
-0.05735047693755577,-0.700424612890192,0.9447928167523275,0.41632168752380766,1,1,-0.5688870221817812,1.111426351494447,True,False,False,False,False,True
-0.05735047693755577,-1.4085008673195092,-0.6984537874667226,-1.135515579946722,1,1,-0.4354810661636565,1.1705809168951435,False,False,False,False,False,True
-0.9304889255347963,-0.700424612890192,-1.5304773845396593,-1.135515579946722,1,1,0.2982516919360292,-1.2035296305781757,False,True,False,False,False,False
1.6889264202569254,-0.700424612890192,2.026423492947145,1.1922403212590726,1,1,-0.5688870221817812,-1.4291707563334102,False,True,False,False,False,False
-0.9304889255347963,0.007651641539125257,-0.6568526076130757,3.5199962224648673,2,0,-0.6355900001908436,1.0870327162776647,False,True,False,False,False,False
-0.9304889255347963,0.7157278959684424,-0.8024567371008396,-0.3595969462114572,0,1,2.89966783428946,-1.5511389324173208,True,False,False,False,False,True
-0.05735047693755577,0.7157278959684424,-1.5928791543201295,-0.3595969462114572,0,0,0.09814275790884215,-1.1773064727201348,False,False,False,True,False,True
-0.05735047693755577,-1.4085008673195092,-0.46964729827166496,-1.135515579946722,0,1,-0.16866915412740718,0.8772474534133385,False,False,False,False,False,True
2.562064868854166,1.4238041503977596,0.819989277191387,0.41632168752380766,0,1,-0.7689959562089682,-1.1931623356110432,False,False,False,False,False,True
-0.05735047693755577,0.7157278959684424,0.19597157938668447,-0.3595969462114572,0,0,-0.5688870221817812,1.2047320061986384,False,False,False,True,False,True
-0.05735047693755577,-0.700424612890192,0.7367869174840934,-0.3595969462114572,0,0,-0.3687780881545942,1.201072960916121,False,False,False,True,False,False
0.8157879716596849,1.4238041503977596,-0.4904478881984884,0.41632168752380766,1,0,-0.23537213213646951,1.0242191055944507,False,False,False,True,True,False
0.8157879716596849,0.7157278959684424,-1.5512779744664829,0.41632168752380766,0,1,-0.23537213213646951,1.111426351494447,False,False,False,False,False,False
-0.9304889255347963,-0.700424612890192,1.2776022555815023,-0.3595969462114572,1,0,1.8324201861444627,0.07286733213994838,True,False,False,False,False,False
-0.05735047693755577,0.7157278959684424,0.19597157938668447,-1.135515579946722,1,0,-0.3687780881545942,-0.6680893375698083,False,False,True,False,False,False
-0.05735047693755577,0.007651641539125257,-1.1768673557836613,-0.3595969462114572,1,0,-0.5688870221817812,0.744302141481876,False,False,False,True,False,True
-0.05735047693755577,0.7157278959684424,-0.719254377393546,-0.3595969462114572,2,1,1.4322023180900887,-1.4413675739418013,False,True,False,False,False,True
-0.05735047693755577,-0.700424612890192,-1.0312632262958972,-0.3595969462114572,1,0,-0.16866915412740718,-1.0480202060711896,False,True,False,False,True,False
2.562064868854166,-0.700424612890192,1.9016199533862048,0.41632168752380766,0,1,-0.4354810661636565,-1.2285331066753773,False,False,False,True,False,True
-0.9304889255347963,-1.4085008673195092,-1.364072665125072,0.41632168752380766,0,0,3.0330737903075846,-1.1559620419054506,False,False,False,False,True,False
-0.05735047693755577,-1.4085008673195092,0.008766270045273687,-0.3595969462114572,1,0,-0.7022929781999059,1.344385567814716,False,False,True,False,False,False
-1.803627374132037,-1.4085008673195092,0.9863939966059744,1.1922403212590726,0,0,-0.23537213213646951,-1.2797597406306198,False,False,False,False,True,False
-0.05735047693755577,0.7157278959684424,-0.07443608966201999,-1.135515579946722,1,0,0.09814275790884215,-0.42781203068450446,False,True,False,False,False,True
-0.05735047693755577,1.4238041503977596,0.965593406679151,-1.135515579946722,1,1,-0.5021840441727189,0.29301988997140693,False,False,False,False,False,True
-0.9304889255347963,-1.4085008673195092,-0.3448437587107244,0.41632168752380766,0,0,-0.30207511014553184,0.40340108932734603,False,False,False,False,False,True
-0.9304889255347963,1.4238041503977596,-0.6152514277594289,-1.135515579946722,1,1,-0.7022929781999059,0.26984593651546396,False,False,True,False,False,True
-0.05735047693755577,0.007651641539125257,-0.8648585068813099,1.9681589549943375,1,1,-0.6355900001908436,1.4090287011391887,False,False,False,False,False,False
-1.803627374132037,0.7157278959684424,-0.6776531975398992,0.41632168752380766,1,0,-0.30207511014553184,0.5936714440182465,False,True,False,False,False,True
-0.9304889255347963,-1.4085008673195092,-1.1976679457104846,-1.135515579946722,0,1,-0.3687780881545942,1.003484515660186,True,False,False,False,False,True
1.6889264202569254,1.4238041503977596,1.8808193634593815,0.41632168752380766,0,0,-0.5688870221817812,-1.182795040643911,True,False,False,False,False,True
-1.803627374132037,-1.4085008673195092,-1.4056738449787187,-0.3595969462114572,0,1,-0.5688870221817812,0.5278086289329348,True,False,False,False,False,True
1.6889264202569254,-0.700424612890192,1.0487957663864447,0.41632168752380766,1,1,-0.30207511014553184,-1.0705843186467132,False,True,False,False,False,True
-0.9304889255347963,-0.700424612890192,0.48717983836221235,0.41632168752380766,2,0,-0.3687780881545942,0.5619597182364298,False,False,True,False,False,True
-0.05735047693755577,1.4238041503977596,0.9863939966059744,1.1922403212590726,0,1,-0.6355900001908436,-1.5151583204725672,False,False,False,True,False,False
2.562064868854166,0.7157278959684424,1.5480099246302068,0.41632168752380766,1,0,-0.7022929781999059,-1.6035852481334023,False,False,True,False,False,True
-0.05735047693755577,-1.4085008673195092,-0.36564434863754786,-0.3595969462114572,1,0,-0.23537213213646951,1.0412946502461982,False,False,False,False,False,True
